date,Covid,Coronavirus,Region
2022-02-21 15:00:00,44,9,IT
2022-02-21 16:00:00,60,21,IT
2022-02-21 17:00:00,89,49,IT
2022-02-21 18:00:00,75,22,IT
2022-02-21 19:00:00,57,17,IT
2022-02-21 20:00:00,48,11,IT
2022-02-21 21:00:00,44,10,IT
2022-02-21 22:00:00,46,12,IT
2022-02-21 23:00:00,46,11,IT
2022-02-22 00:00:00,57,15,IT
2022-02-22 00:00:00,70,18,IT
2022-02-22 01:00:00,61,0,IT
2022-02-22 02:00:00,83,25,IT
2022-02-22 03:00:00,93,9,IT
2022-02-22 04:00:00,49,27,IT
2022-02-22 05:00:00,61,23,IT
2022-02-22 06:00:00,77,19,IT
2022-02-22 07:00:00,63,11,IT
2022-02-22 08:00:00,57,6,IT
2022-02-22 09:00:00,53,7,IT
2022-02-22 10:00:00,57,10,IT
2022-02-22 11:00:00,45,11,IT
2022-02-22 12:00:00,63,10,IT
2022-02-22 13:00:00,55,10,IT
2022-02-22 14:00:00,47,8,IT
2022-02-22 15:00:00,52,10,IT
2022-02-22 16:00:00,66,29,IT
2022-02-22 17:00:00,98,43,IT
2022-02-22 18:00:00,83,36,IT
2022-02-22 19:00:00,76,19,IT
2022-02-22 20:00:00,58,19,IT
2022-02-22 21:00:00,58,9,IT
2022-02-22 22:00:00,64,13,IT
2022-02-22 23:00:00,70,10,IT
2022-02-23 00:00:00,63,35,IT
2022-02-23 01:00:00,56,6,IT
2022-02-23 02:00:00,52,9,IT
2022-02-23 03:00:00,100,9,IT
2022-02-23 04:00:00,76,11,IT
2022-02-23 05:00:00,58,17,IT
2022-02-23 06:00:00,78,12,IT
2022-02-23 07:00:00,61,13,IT
2022-02-23 08:00:00,56,8,IT
2022-02-23 09:00:00,46,4,IT
2022-02-23 10:00:00,48,7,IT
2022-02-23 11:00:00,51,11,IT
2022-02-23 12:00:00,48,9,IT
2022-02-23 13:00:00,57,8,IT
2022-02-23 14:00:00,47,11,IT
2022-02-23 15:00:00,57,8,IT
2022-02-23 16:00:00,77,24,IT
2022-02-23 17:00:00,91,44,IT
2022-02-23 18:00:00,81,32,IT
2022-02-23 19:00:00,71,21,IT
2022-02-23 20:00:00,61,17,IT
2022-02-23 21:00:00,73,18,IT
2022-02-23 22:00:00,68,10,IT
2022-02-23 23:00:00,89,12,IT
2022-02-24 00:00:00,53,16,IT
2022-02-24 01:00:00,50,13,IT
2022-02-24 02:00:00,90,9,IT
2022-02-24 03:00:00,71,9,IT
2022-02-24 04:00:00,44,11,IT
2022-02-24 05:00:00,54,18,IT
2022-02-24 06:00:00,59,16,IT
2022-02-24 07:00:00,50,8,IT
2022-02-24 08:00:00,48,5,IT
2022-02-24 09:00:00,54,6,IT
2022-02-24 10:00:00,41,6,IT
2022-02-24 11:00:00,49,7,IT
2022-02-24 12:00:00,49,7,IT
2022-02-24 13:00:00,46,9,IT
2022-02-24 14:00:00,51,7,IT
2022-02-24 15:00:00,42,11,IT
2022-02-24 16:00:00,55,24,IT
2022-02-24 17:00:00,80,51,IT
2022-02-24 18:00:00,71,31,IT
2022-02-24 19:00:00,57,19,IT
2022-02-24 20:00:00,45,11,IT
2022-02-24 21:00:00,49,10,IT
2022-02-24 22:00:00,47,17,IT
2022-02-24 23:00:00,40,14,IT
2022-02-25 00:00:00,47,8,IT
2022-02-25 01:00:00,69,16,IT
2022-02-25 02:00:00,30,23,IT
2022-02-25 03:00:00,32,8,IT
2022-02-25 04:00:00,41,0,IT
2022-02-25 05:00:00,52,14,IT
2022-02-25 06:00:00,46,12,IT
2022-02-25 07:00:00,54,11,IT
2022-02-25 08:00:00,44,7,IT
2022-02-25 09:00:00,33,8,IT
2022-02-25 10:00:00,40,6,IT
2022-02-25 11:00:00,40,6,IT
2022-02-25 12:00:00,46,8,IT
2022-02-25 13:00:00,47,7,IT
2022-02-25 14:00:00,45,11,IT
2022-02-25 15:00:00,51,8,IT
2022-02-25 16:00:00,64,28,IT
2022-02-25 17:00:00,77,37,IT
2022-02-25 18:00:00,67,28,IT
2022-02-25 19:00:00,55,17,IT
2022-02-25 20:00:00,57,14,IT
2022-02-25 21:00:00,53,12,IT
2022-02-25 22:00:00,43,15,IT
2022-02-25 23:00:00,50,16,IT
2022-02-26 00:00:00,41,3,IT
2022-02-26 01:00:00,45,13,IT
2022-02-26 02:00:00,46,20,IT
2022-02-26 03:00:00,75,22,IT
2022-02-26 04:00:00,45,11,IT
2022-02-26 05:00:00,60,8,IT
2022-02-26 06:00:00,60,12,IT
2022-02-26 07:00:00,50,13,IT
2022-02-26 08:00:00,49,6,IT
2022-02-26 09:00:00,64,5,IT
2022-02-26 10:00:00,47,9,IT
2022-02-26 11:00:00,42,5,IT
2022-02-26 12:00:00,40,8,IT
2022-02-26 13:00:00,44,7,IT
2022-02-26 14:00:00,41,8,IT
2022-02-26 15:00:00,43,14,IT
2022-02-26 16:00:00,74,25,IT
2022-02-26 17:00:00,90,42,IT
2022-02-26 18:00:00,64,29,IT
2022-02-26 19:00:00,62,18,IT
2022-02-26 20:00:00,46,14,IT
2022-02-26 21:00:00,41,12,IT
2022-02-26 22:00:00,50,7,IT
2022-02-26 23:00:00,45,12,IT
2022-02-27 00:00:00,50,10,IT
2022-02-27 01:00:00,28,12,IT
2022-02-27 02:00:00,55,18,IT
2022-02-27 03:00:00,58,25,IT
2022-02-27 04:00:00,35,14,IT
2022-02-27 05:00:00,66,4,IT
2022-02-27 06:00:00,52,18,IT
2022-02-27 07:00:00,67,12,IT
2022-02-27 08:00:00,52,16,IT
2022-02-27 09:00:00,59,13,IT
2022-02-27 10:00:00,54,4,IT
2022-02-27 11:00:00,48,8,IT
2022-02-27 12:00:00,42,6,IT
2022-02-27 13:00:00,40,9,IT
2022-02-27 14:00:00,38,7,IT
2022-02-27 15:00:00,48,12,IT
2022-02-27 16:00:00,52,29,IT
2022-02-27 17:00:00,95,52,IT
2022-02-27 18:00:00,83,31,IT
2022-02-27 19:00:00,63,20,IT
2022-02-27 20:00:00,51,16,IT
2022-02-27 21:00:00,49,9,IT
2022-02-27 22:00:00,39,7,IT
2022-02-27 23:00:00,43,13,IT
2022-02-28 00:00:00,66,17,IT
2022-02-28 01:00:00,61,6,IT
2022-02-28 02:00:00,62,9,IT
2022-02-28 03:00:00,45,27,IT
2022-02-28 04:00:00,23,6,IT
2022-02-28 05:00:00,57,7,IT
2022-02-28 06:00:00,52,11,IT
2022-02-28 07:00:00,60,11,IT
2022-02-28 08:00:00,52,7,IT
2022-02-28 09:00:00,48,6,IT
2022-02-28 10:00:00,47,4,IT
2022-02-28 11:00:00,45,7,IT
2022-02-28 12:00:00,49,8,IT
2022-02-28 13:00:00,43,10,IT
2022-02-28 14:00:00,39,7,IT
2022-02-28 15:00:00,48,10,IT
2022-02-28 16:00:00,61,25,IT
2022-02-28 17:00:00,100,43,IT
2022-02-28 18:00:00,68,32,IT
2022-02-28 19:00:00,60,21,IT
2022-02-28 20:00:00,51,17,IT
2022-02-28 21:00:00,52,11,IT
2022-02-28 22:00:00,43,13,IT
2022-02-28 23:00:00,54,9,IT
2022-03-01 00:00:00,37,14,IT
2022-03-01 00:00:00,26,9,IT
2022-03-01 01:00:00,54,11,IT
2022-03-01 02:00:00,35,0,IT
2022-03-01 03:00:00,19,0,IT
2022-03-01 04:00:00,38,8,IT
2022-03-01 05:00:00,28,9,IT
2022-03-01 06:00:00,35,9,IT
2022-03-01 07:00:00,42,8,IT
2022-03-01 08:00:00,36,6,IT
2022-03-01 09:00:00,36,3,IT
2022-03-01 10:00:00,31,4,IT
2022-03-01 11:00:00,33,6,IT
2022-03-01 12:00:00,34,8,IT
2022-03-01 13:00:00,30,6,IT
2022-03-01 14:00:00,31,5,IT
2022-03-01 15:00:00,28,5,IT
2022-03-01 16:00:00,49,15,IT
2022-03-01 17:00:00,53,29,IT
2022-03-01 18:00:00,45,18,IT
2022-03-01 19:00:00,42,14,IT
2022-03-01 20:00:00,33,7,IT
2022-03-01 21:00:00,38,11,IT
2022-03-01 22:00:00,37,11,IT
2022-03-01 23:00:00,27,9,IT
2022-03-02 00:00:00,44,4,IT
2022-03-02 01:00:00,31,8,IT
2022-03-02 02:00:00,35,11,IT
2022-03-02 03:00:00,52,26,IT
2022-03-02 04:00:00,35,17,IT
2022-03-02 05:00:00,35,7,IT
2022-03-02 06:00:00,32,9,IT
2022-03-02 07:00:00,33,7,IT
2022-03-02 08:00:00,28,5,IT
2022-03-02 09:00:00,30,3,IT
2022-03-02 10:00:00,29,3,IT
2022-03-02 11:00:00,31,5,IT
2022-03-02 12:00:00,36,6,IT
2022-03-02 13:00:00,36,5,IT
2022-03-02 14:00:00,32,5,IT
2022-03-02 15:00:00,29,7,IT
2022-03-02 16:00:00,47,20,IT
2022-03-02 17:00:00,61,22,IT
2022-03-02 18:00:00,52,19,IT
2022-03-02 19:00:00,47,13,IT
2022-03-02 20:00:00,32,10,IT
2022-03-02 21:00:00,34,9,IT
2022-03-02 22:00:00,45,9,IT
2022-03-02 23:00:00,40,10,IT
2022-03-03 00:00:00,40,13,IT
2022-03-03 01:00:00,17,4,IT
2022-03-03 02:00:00,32,5,IT
2022-03-03 03:00:00,69,6,IT
2022-03-03 04:00:00,56,18,IT
2022-03-03 05:00:00,51,12,IT
2022-03-03 06:00:00,41,10,IT
2022-03-03 07:00:00,38,6,IT
2022-03-03 08:00:00,34,3,IT
2022-03-03 09:00:00,31,4,IT
2022-03-03 10:00:00,34,4,IT
2022-03-03 11:00:00,29,5,IT
2022-03-03 12:00:00,39,4,IT
2022-03-03 13:00:00,31,5,IT
2022-03-03 14:00:00,29,6,IT
2022-03-03 15:00:00,36,9,IT
2022-03-03 16:00:00,45,13,IT
2022-03-03 17:00:00,73,38,IT
2022-03-03 18:00:00,63,30,IT
2022-03-03 19:00:00,49,14,IT
2022-03-03 20:00:00,35,11,IT
2022-03-03 21:00:00,42,10,IT
2022-03-03 22:00:00,34,9,IT
2022-03-03 23:00:00,34,14,IT
2022-03-04 00:00:00,21,8,IT
2022-03-04 01:00:00,40,7,IT
2022-03-04 02:00:00,29,29,IT
2022-03-04 03:00:00,35,6,IT
2022-03-04 04:00:00,18,0,IT
2022-03-04 05:00:00,35,15,IT
2022-03-04 06:00:00,31,7,IT
2022-03-04 07:00:00,34,5,IT
2022-03-04 08:00:00,31,5,IT
2022-03-04 09:00:00,30,5,IT
2022-03-04 10:00:00,27,2,IT
2022-03-04 11:00:00,30,4,IT
2022-03-04 12:00:00,34,3,IT
2022-03-04 13:00:00,29,4,IT
2022-03-04 14:00:00,29,3,IT
2022-03-04 15:00:00,33,11,IT
2022-03-04 16:00:00,39,19,IT
2022-03-04 17:00:00,54,28,IT
2022-03-04 18:00:00,53,20,IT
2022-03-04 19:00:00,42,13,IT
2022-03-04 20:00:00,32,8,IT
2022-03-04 21:00:00,31,7,IT
2022-03-04 22:00:00,36,5,IT
2022-03-04 23:00:00,31,7,IT
2022-03-05 00:00:00,27,11,IT
2022-03-05 01:00:00,34,12,IT
2022-03-05 02:00:00,10,0,IT
2022-03-05 03:00:00,38,0,IT
2022-03-05 04:00:00,36,8,IT
2022-03-05 05:00:00,38,11,IT
2022-03-05 06:00:00,39,8,IT
2022-03-05 07:00:00,31,5,IT
2022-03-05 08:00:00,30,5,IT
2022-03-05 09:00:00,37,4,IT
2022-03-05 10:00:00,29,4,IT
2022-03-05 11:00:00,24,4,IT
2022-03-05 12:00:00,34,4,IT
2022-03-05 13:00:00,26,4,IT
2022-03-05 14:00:00,30,6,IT
2022-03-05 15:00:00,28,7,IT
2022-03-05 16:00:00,32,16,IT
2022-03-05 17:00:00,54,24,IT
2022-03-05 18:00:00,44,21,IT
2022-03-05 19:00:00,43,12,IT
2022-03-05 20:00:00,22,9,IT
2022-03-05 21:00:00,28,8,IT
2022-03-05 22:00:00,30,8,IT
2022-03-05 23:00:00,31,7,IT
2022-03-06 00:00:00,38,6,IT
2022-03-06 01:00:00,38,5,IT
2022-03-06 02:00:00,36,9,IT
2022-03-06 03:00:00,40,12,IT
2022-03-06 04:00:00,42,10,IT
2022-03-06 05:00:00,38,0,IT
2022-03-06 06:00:00,38,11,IT
2022-03-06 07:00:00,41,6,IT
2022-03-06 08:00:00,35,5,IT
2022-03-06 09:00:00,35,4,IT
2022-03-06 10:00:00,34,4,IT
2022-03-06 11:00:00,29,2,IT
2022-03-06 12:00:00,31,3,IT
2022-03-06 13:00:00,23,4,IT
2022-03-06 14:00:00,25,6,IT
2022-03-06 15:00:00,28,7,IT
2022-03-06 16:00:00,36,18,IT
2022-03-06 17:00:00,44,21,IT
2022-03-06 18:00:00,43,16,IT
2022-03-06 19:00:00,41,9,IT
2022-03-06 20:00:00,33,10,IT
2022-03-06 21:00:00,30,8,IT
2022-03-06 22:00:00,24,12,IT
2022-03-06 23:00:00,26,6,IT
2022-03-07 00:00:00,20,4,IT
2022-03-07 01:00:00,30,4,IT
2022-03-07 02:00:00,39,13,IT
2022-03-07 03:00:00,100,13,IT
2022-03-07 04:00:00,35,4,IT
2022-03-07 05:00:00,35,6,IT
2022-03-07 06:00:00,49,6,IT
2022-03-07 07:00:00,43,6,IT
2022-03-07 08:00:00,39,3,IT
2022-03-07 09:00:00,26,3,IT
2022-03-07 10:00:00,33,4,IT
2022-03-07 11:00:00,37,5,IT
2022-03-07 12:00:00,38,5,IT
2022-03-07 13:00:00,38,4,IT
2022-03-07 14:00:00,31,4,IT
2022-03-07 15:00:00,30,6,IT
2022-03-07 16:00:00,37,11,IT
2022-03-07 17:00:00,68,26,IT
2022-03-07 18:00:00,61,20,IT
2022-03-07 19:00:00,49,14,IT
2022-03-07 20:00:00,31,10,IT
2022-03-07 21:00:00,39,9,IT
2022-03-07 22:00:00,35,10,IT
2022-03-07 23:00:00,33,8,IT
2022-03-08 00:00:00,32,7,IT
2022-03-08 00:00:00,49,10,IT
2022-03-08 01:00:00,41,6,IT
2022-03-08 02:00:00,77,25,IT
2022-03-08 03:00:00,55,0,IT
2022-03-08 04:00:00,47,16,IT
2022-03-08 05:00:00,44,12,IT
2022-03-08 06:00:00,43,12,IT
2022-03-08 07:00:00,44,9,IT
2022-03-08 08:00:00,42,4,IT
2022-03-08 09:00:00,45,3,IT
2022-03-08 10:00:00,42,6,IT
2022-03-08 11:00:00,36,7,IT
2022-03-08 12:00:00,46,6,IT
2022-03-08 13:00:00,49,11,IT
2022-03-08 14:00:00,35,7,IT
2022-03-08 15:00:00,46,8,IT
2022-03-08 16:00:00,63,25,IT
2022-03-08 17:00:00,100,49,IT
2022-03-08 18:00:00,81,26,IT
2022-03-08 19:00:00,68,22,IT
2022-03-08 20:00:00,55,14,IT
2022-03-08 21:00:00,52,14,IT
2022-03-08 22:00:00,59,14,IT
2022-03-08 23:00:00,54,12,IT
2022-03-09 00:00:00,84,24,IT
2022-03-09 01:00:00,41,6,IT
2022-03-09 02:00:00,69,17,IT
2022-03-09 03:00:00,27,0,IT
2022-03-09 04:00:00,87,20,IT
2022-03-09 05:00:00,80,17,IT
2022-03-09 06:00:00,74,21,IT
2022-03-09 07:00:00,55,6,IT
2022-03-09 08:00:00,46,6,IT
2022-03-09 09:00:00,55,6,IT
2022-03-09 10:00:00,50,5,IT
2022-03-09 11:00:00,52,8,IT
2022-03-09 12:00:00,64,11,IT
2022-03-09 13:00:00,48,9,IT
2022-03-09 14:00:00,58,10,IT
2022-03-09 15:00:00,52,10,IT
2022-03-09 16:00:00,67,24,IT
2022-03-09 17:00:00,91,39,IT
2022-03-09 18:00:00,92,28,IT
2022-03-09 19:00:00,82,20,IT
2022-03-09 20:00:00,60,10,IT
2022-03-09 21:00:00,53,14,IT
2022-03-09 22:00:00,44,10,IT
2022-03-09 23:00:00,79,19,IT
2022-03-10 00:00:00,66,7,IT
2022-03-10 01:00:00,58,6,IT
2022-03-10 02:00:00,76,8,IT
2022-03-10 03:00:00,39,10,IT
2022-03-10 04:00:00,49,5,IT
2022-03-10 05:00:00,69,8,IT
2022-03-10 06:00:00,63,11,IT
2022-03-10 07:00:00,56,10,IT
2022-03-10 08:00:00,46,8,IT
2022-03-10 09:00:00,49,7,IT
2022-03-10 10:00:00,49,6,IT
2022-03-10 11:00:00,47,6,IT
2022-03-10 12:00:00,49,5,IT
2022-03-10 13:00:00,66,12,IT
2022-03-10 14:00:00,46,6,IT
2022-03-10 15:00:00,46,14,IT
2022-03-10 16:00:00,68,18,IT
2022-03-10 17:00:00,87,37,IT
2022-03-10 18:00:00,71,27,IT
2022-03-10 19:00:00,70,19,IT
2022-03-10 20:00:00,59,15,IT
2022-03-10 21:00:00,44,15,IT
2022-03-10 22:00:00,71,12,IT
2022-03-10 23:00:00,49,11,IT
2022-03-11 00:00:00,47,19,IT
2022-03-11 01:00:00,30,12,IT
2022-03-11 02:00:00,44,18,IT
2022-03-11 03:00:00,44,0,IT
2022-03-11 04:00:00,71,22,IT
2022-03-11 05:00:00,57,14,IT
2022-03-11 06:00:00,62,15,IT
2022-03-11 07:00:00,46,7,IT
2022-03-11 08:00:00,47,7,IT
2022-03-11 09:00:00,45,4,IT
2022-03-11 10:00:00,40,7,IT
2022-03-11 11:00:00,54,5,IT
2022-03-11 12:00:00,59,9,IT
2022-03-11 13:00:00,44,6,IT
2022-03-11 14:00:00,48,6,IT
2022-03-11 15:00:00,52,11,IT
2022-03-11 16:00:00,75,24,IT
2022-03-11 17:00:00,80,40,IT
2022-03-11 18:00:00,74,29,IT
2022-03-11 19:00:00,74,28,IT
2022-03-11 20:00:00,64,7,IT
2022-03-11 21:00:00,60,9,IT
2022-03-11 22:00:00,57,15,IT
2022-03-11 23:00:00,66,9,IT
2022-03-12 00:00:00,51,14,IT
2022-03-12 01:00:00,48,5,IT
2022-03-12 02:00:00,47,23,IT
2022-03-12 03:00:00,17,0,IT
2022-03-12 04:00:00,56,18,IT
2022-03-12 05:00:00,66,6,IT
2022-03-12 06:00:00,50,9,IT
2022-03-12 07:00:00,54,9,IT
2022-03-12 08:00:00,53,6,IT
2022-03-12 09:00:00,61,6,IT
2022-03-12 10:00:00,47,5,IT
2022-03-12 11:00:00,57,11,IT
2022-03-12 12:00:00,57,6,IT
2022-03-12 13:00:00,40,7,IT
2022-03-12 14:00:00,50,12,IT
2022-03-12 15:00:00,66,8,IT
2022-03-12 16:00:00,76,31,IT
2022-03-12 17:00:00,94,39,IT
2022-03-12 18:00:00,74,23,IT
2022-03-12 19:00:00,54,22,IT
2022-03-12 20:00:00,55,13,IT
2022-03-12 21:00:00,51,16,IT
2022-03-12 22:00:00,56,11,IT
2022-03-12 23:00:00,45,21,IT
2022-03-13 00:00:00,51,7,IT
2022-03-13 01:00:00,40,23,IT
2022-03-13 02:00:00,25,12,IT
2022-03-13 03:00:00,51,8,IT
2022-03-13 04:00:00,82,14,IT
2022-03-13 05:00:00,46,11,IT
2022-03-13 06:00:00,73,8,IT
2022-03-13 07:00:00,69,9,IT
2022-03-13 08:00:00,61,13,IT
2022-03-13 09:00:00,53,4,IT
2022-03-13 10:00:00,56,7,IT
2022-03-13 11:00:00,45,6,IT
2022-03-13 12:00:00,61,8,IT
2022-03-13 13:00:00,46,9,IT
2022-03-13 14:00:00,45,6,IT
2022-03-13 15:00:00,53,15,IT
2022-03-13 16:00:00,68,29,IT
2022-03-13 17:00:00,85,25,IT
2022-03-13 18:00:00,71,22,IT
2022-03-13 19:00:00,73,19,IT
2022-03-13 20:00:00,60,13,IT
2022-03-13 21:00:00,55,13,IT
2022-03-13 22:00:00,59,8,IT
2022-03-13 23:00:00,56,15,IT
2022-03-14 00:00:00,65,13,IT
2022-03-14 01:00:00,73,30,IT
2022-03-14 02:00:00,57,0,IT
2022-03-14 03:00:00,37,27,IT
2022-03-14 04:00:00,77,11,IT
2022-03-14 05:00:00,89,10,IT
2022-03-14 06:00:00,73,10,IT
2022-03-14 07:00:00,70,7,IT
2022-03-14 08:00:00,57,4,IT
2022-03-14 09:00:00,52,5,IT
2022-03-14 10:00:00,54,3,IT
2022-03-14 11:00:00,59,9,IT
2022-03-14 12:00:00,55,3,IT
2022-03-14 13:00:00,63,8,IT
2022-03-14 14:00:00,49,8,IT
2022-03-14 15:00:00,48,8,IT
2022-03-14 16:00:00,76,18,IT
2022-03-14 17:00:00,85,40,IT
2022-03-14 18:00:00,85,25,IT
2022-03-14 19:00:00,68,21,IT
2022-03-14 20:00:00,59,14,IT
2022-03-14 21:00:00,78,10,IT
2022-03-14 22:00:00,56,13,IT
2022-03-14 23:00:00,70,14,IT
2022-03-15 00:00:00,58,13,IT
2022-03-15 00:00:00,49,11,IT
2022-03-15 01:00:00,55,4,IT
2022-03-15 02:00:00,76,0,IT
2022-03-15 03:00:00,73,13,IT
2022-03-15 04:00:00,43,16,IT
2022-03-15 05:00:00,62,10,IT
2022-03-15 06:00:00,58,9,IT
2022-03-15 07:00:00,54,7,IT
2022-03-15 08:00:00,54,4,IT
2022-03-15 09:00:00,44,4,IT
2022-03-15 10:00:00,47,3,IT
2022-03-15 11:00:00,38,4,IT
2022-03-15 12:00:00,49,6,IT
2022-03-15 13:00:00,48,6,IT
2022-03-15 14:00:00,47,7,IT
2022-03-15 15:00:00,53,11,IT
2022-03-15 16:00:00,64,22,IT
2022-03-15 17:00:00,100,33,IT
2022-03-15 18:00:00,81,22,IT
2022-03-15 19:00:00,66,17,IT
2022-03-15 20:00:00,59,13,IT
2022-03-15 21:00:00,52,9,IT
2022-03-15 22:00:00,51,13,IT
2022-03-15 23:00:00,60,14,IT
2022-03-16 00:00:00,57,12,IT
2022-03-16 01:00:00,57,13,IT
2022-03-16 02:00:00,56,25,IT
2022-03-16 03:00:00,93,13,IT
2022-03-16 04:00:00,60,15,IT
2022-03-16 05:00:00,65,16,IT
2022-03-16 06:00:00,70,11,IT
2022-03-16 07:00:00,57,6,IT
2022-03-16 08:00:00,49,4,IT
2022-03-16 09:00:00,51,7,IT
2022-03-16 10:00:00,41,6,IT
2022-03-16 11:00:00,50,9,IT
2022-03-16 12:00:00,52,7,IT
2022-03-16 13:00:00,45,5,IT
2022-03-16 14:00:00,43,6,IT
2022-03-16 15:00:00,42,8,IT
2022-03-16 16:00:00,59,17,IT
2022-03-16 17:00:00,94,28,IT
2022-03-16 18:00:00,71,20,IT
2022-03-16 19:00:00,73,18,IT
2022-03-16 20:00:00,50,12,IT
2022-03-16 21:00:00,52,8,IT
2022-03-16 22:00:00,54,9,IT
2022-03-16 23:00:00,65,13,IT
2022-03-17 00:00:00,72,3,IT
2022-03-17 01:00:00,47,10,IT
2022-03-17 02:00:00,87,7,IT
2022-03-17 03:00:00,65,0,IT
2022-03-17 04:00:00,69,15,IT
2022-03-17 05:00:00,61,22,IT
2022-03-17 06:00:00,61,11,IT
2022-03-17 07:00:00,50,10,IT
2022-03-17 08:00:00,50,5,IT
2022-03-17 09:00:00,47,4,IT
2022-03-17 10:00:00,45,4,IT
2022-03-17 11:00:00,55,6,IT
2022-03-17 12:00:00,63,7,IT
2022-03-17 13:00:00,64,4,IT
2022-03-17 14:00:00,55,8,IT
2022-03-17 15:00:00,53,10,IT
2022-03-17 16:00:00,66,24,IT
2022-03-17 17:00:00,84,28,IT
2022-03-17 18:00:00,79,25,IT
2022-03-17 19:00:00,78,16,IT
2022-03-17 20:00:00,62,13,IT
2022-03-17 21:00:00,65,12,IT
2022-03-17 22:00:00,58,8,IT
2022-03-17 23:00:00,81,15,IT
2022-03-18 00:00:00,52,8,IT
2022-03-18 01:00:00,64,14,IT
2022-03-18 02:00:00,61,8,IT
2022-03-18 03:00:00,72,7,IT
2022-03-18 04:00:00,72,8,IT
2022-03-18 05:00:00,78,8,IT
2022-03-18 06:00:00,77,8,IT
2022-03-18 07:00:00,74,8,IT
2022-03-18 08:00:00,61,5,IT
2022-03-18 09:00:00,61,4,IT
2022-03-18 10:00:00,58,4,IT
2022-03-18 11:00:00,54,5,IT
2022-03-18 12:00:00,60,7,IT
2022-03-18 13:00:00,57,6,IT
2022-03-18 14:00:00,49,9,IT
2022-03-18 15:00:00,52,11,IT
2022-03-18 16:00:00,64,19,IT
2022-03-18 17:00:00,69,34,IT
2022-03-18 18:00:00,65,29,IT
2022-03-18 19:00:00,75,16,IT
2022-03-18 20:00:00,59,11,IT
2022-03-18 21:00:00,56,14,IT
2022-03-18 22:00:00,51,14,IT
2022-03-18 23:00:00,48,17,IT
2022-03-19 00:00:00,52,10,IT
2022-03-19 01:00:00,50,23,IT
2022-03-19 02:00:00,11,23,IT
2022-03-19 03:00:00,80,13,IT
2022-03-19 04:00:00,62,5,IT
2022-03-19 05:00:00,50,13,IT
2022-03-19 06:00:00,55,9,IT
2022-03-19 07:00:00,54,6,IT
2022-03-19 08:00:00,53,6,IT
2022-03-19 09:00:00,53,5,IT
2022-03-19 10:00:00,40,5,IT
2022-03-19 11:00:00,37,8,IT
2022-03-19 12:00:00,42,5,IT
2022-03-19 13:00:00,47,8,IT
2022-03-19 14:00:00,47,7,IT
2022-03-19 15:00:00,42,7,IT
2022-03-19 16:00:00,51,13,IT
2022-03-19 17:00:00,61,34,IT
2022-03-19 18:00:00,59,19,IT
2022-03-19 19:00:00,55,13,IT
2022-03-19 20:00:00,41,8,IT
2022-03-19 21:00:00,40,8,IT
2022-03-19 22:00:00,39,10,IT
2022-03-19 23:00:00,42,12,IT
2022-03-20 00:00:00,47,7,IT
2022-03-20 01:00:00,39,3,IT
2022-03-20 02:00:00,41,0,IT
2022-03-20 03:00:00,73,7,IT
2022-03-20 04:00:00,57,11,IT
2022-03-20 05:00:00,70,23,IT
2022-03-20 06:00:00,50,14,IT
2022-03-20 07:00:00,52,12,IT
2022-03-20 08:00:00,55,5,IT
2022-03-20 09:00:00,50,7,IT
2022-03-20 10:00:00,48,4,IT
2022-03-20 11:00:00,35,6,IT
2022-03-20 12:00:00,45,4,IT
2022-03-20 13:00:00,39,7,IT
2022-03-20 14:00:00,34,8,IT
2022-03-20 15:00:00,53,9,IT
2022-03-20 16:00:00,51,14,IT
2022-03-20 17:00:00,54,19,IT
2022-03-20 18:00:00,56,23,IT
2022-03-20 19:00:00,52,13,IT
2022-03-20 20:00:00,53,8,IT
2022-03-20 21:00:00,44,9,IT
2022-03-20 22:00:00,41,11,IT
2022-03-20 23:00:00,53,8,IT
2022-03-21 00:00:00,42,5,IT
2022-03-21 01:00:00,44,5,IT
2022-03-21 02:00:00,35,0,IT
2022-03-21 03:00:00,63,8,IT
2022-03-21 04:00:00,65,9,IT
2022-03-21 05:00:00,57,17,IT
2022-03-21 06:00:00,62,10,IT
2022-03-21 07:00:00,60,3,IT
2022-03-21 08:00:00,50,3,IT
2022-03-21 09:00:00,49,2,IT
2022-03-21 10:00:00,51,4,IT
2022-03-21 11:00:00,50,9,IT
2022-03-21 12:00:00,47,8,IT
2022-03-21 13:00:00,58,8,IT
2022-03-21 14:00:00,49,7,IT
2022-03-21 15:00:00,46,7,IT
2022-03-21 16:00:00,63,12,IT
2022-03-21 17:00:00,71,28,IT
2022-03-21 18:00:00,72,24,IT
2022-03-21 19:00:00,72,15,IT
2022-03-21 20:00:00,55,11,IT
2022-03-21 21:00:00,49,10,IT
2022-03-21 22:00:00,56,6,IT
2022-03-21 23:00:00,69,8,IT
2022-03-22 00:00:00,45,3,IT
2022-03-22 00:00:00,42,3,IT
2022-03-22 01:00:00,34,0,IT
2022-03-22 02:00:00,51,7,IT
2022-03-22 03:00:00,29,0,IT
2022-03-22 04:00:00,59,23,IT
2022-03-22 05:00:00,48,3,IT
2022-03-22 06:00:00,55,9,IT
2022-03-22 07:00:00,57,2,IT
2022-03-22 08:00:00,35,4,IT
2022-03-22 09:00:00,37,3,IT
2022-03-22 10:00:00,42,3,IT
2022-03-22 11:00:00,42,3,IT
2022-03-22 12:00:00,49,6,IT
