date,Covid,Coronavirus,isPartial,Region
2021-08-15 23:00:00,59,5,False,US
2021-08-16 00:00:00,59,4,False,US
2021-08-16 01:00:00,61,5,False,US
2021-08-16 02:00:00,59,5,False,US
2021-08-16 03:00:00,58,4,False,US
2021-08-16 04:00:00,56,5,False,US
2021-08-16 05:00:00,54,4,False,US
2021-08-16 06:00:00,48,5,False,US
2021-08-16 07:00:00,52,6,False,US
2021-08-16 08:00:00,45,6,False,US
2021-08-16 09:00:00,55,6,False,US
2021-08-16 10:00:00,76,7,False,US
2021-08-16 11:00:00,96,9,False,US
2021-08-16 12:00:00,94,8,False,US
2021-08-16 13:00:00,86,7,False,US
2021-08-16 14:00:00,81,6,False,US
2021-08-16 15:00:00,80,5,False,US
2021-08-16 16:00:00,79,6,False,US
2021-08-16 17:00:00,77,5,False,US
2021-08-16 18:00:00,75,5,False,US
2021-08-16 19:00:00,72,5,False,US
2021-08-16 20:00:00,69,5,False,US
2021-08-16 21:00:00,71,5,False,US
2021-08-16 22:00:00,73,6,False,US
2021-08-16 23:00:00,69,5,False,US
2021-08-17 00:00:00,69,5,False,US
2021-08-17 00:00:00,70,5,False,US
2021-08-17 01:00:00,69,6,False,US
2021-08-17 02:00:00,70,6,False,US
2021-08-17 03:00:00,71,5,False,US
2021-08-17 04:00:00,61,5,False,US
2021-08-17 05:00:00,58,5,False,US
2021-08-17 06:00:00,58,5,False,US
2021-08-17 07:00:00,51,5,False,US
2021-08-17 08:00:00,58,6,False,US
2021-08-17 09:00:00,56,5,False,US
2021-08-17 10:00:00,83,10,False,US
2021-08-17 11:00:00,99,9,False,US
2021-08-17 12:00:00,96,7,False,US
2021-08-17 13:00:00,88,6,False,US
2021-08-17 14:00:00,81,6,False,US
2021-08-17 15:00:00,81,5,False,US
2021-08-17 16:00:00,82,6,False,US
2021-08-17 17:00:00,75,5,False,US
2021-08-17 18:00:00,71,5,False,US
2021-08-17 19:00:00,71,5,False,US
2021-08-17 20:00:00,74,5,False,US
2021-08-17 21:00:00,80,6,False,US
2021-08-17 22:00:00,83,6,False,US
2021-08-17 23:00:00,79,6,False,US
2021-08-18 00:00:00,77,6,False,US
2021-08-18 01:00:00,77,6,False,US
2021-08-18 02:00:00,81,6,False,US
2021-08-18 03:00:00,78,6,False,US
2021-08-18 04:00:00,68,5,False,US
2021-08-18 05:00:00,63,4,False,US
2021-08-18 06:00:00,55,5,False,US
2021-08-18 07:00:00,57,5,False,US
2021-08-18 08:00:00,45,5,False,US
2021-08-18 09:00:00,50,6,False,US
2021-08-18 10:00:00,72,10,False,US
2021-08-18 11:00:00,85,8,False,US
2021-08-18 12:00:00,89,8,False,US
2021-08-18 13:00:00,85,6,False,US
2021-08-18 14:00:00,83,5,False,US
2021-08-18 15:00:00,86,5,False,US
2021-08-18 16:00:00,81,5,False,US
2021-08-18 17:00:00,80,5,False,US
2021-08-18 18:00:00,71,5,False,US
2021-08-18 19:00:00,72,5,False,US
2021-08-18 20:00:00,77,6,False,US
2021-08-18 21:00:00,76,5,False,US
2021-08-18 22:00:00,78,5,False,US
2021-08-18 23:00:00,75,6,False,US
2021-08-19 00:00:00,78,6,False,US
2021-08-19 01:00:00,76,6,False,US
2021-08-19 02:00:00,75,6,False,US
2021-08-19 03:00:00,75,5,False,US
2021-08-19 04:00:00,65,6,False,US
2021-08-19 05:00:00,66,4,False,US
2021-08-19 06:00:00,56,6,False,US
2021-08-19 07:00:00,55,4,False,US
2021-08-19 08:00:00,62,7,False,US
2021-08-19 09:00:00,53,7,False,US
2021-08-19 10:00:00,83,9,False,US
2021-08-19 11:00:00,100,8,False,US
2021-08-19 12:00:00,93,7,False,US
2021-08-19 13:00:00,90,6,False,US
2021-08-19 14:00:00,83,6,False,US
2021-08-19 15:00:00,78,5,False,US
2021-08-19 16:00:00,81,6,False,US
2021-08-19 17:00:00,77,5,False,US
2021-08-19 18:00:00,72,5,False,US
2021-08-19 19:00:00,72,5,False,US
2021-08-19 20:00:00,72,5,False,US
2021-08-19 21:00:00,76,5,False,US
2021-08-19 22:00:00,73,6,False,US
2021-08-19 23:00:00,73,5,False,US
2021-08-20 00:00:00,73,6,False,US
2021-08-20 01:00:00,71,6,False,US
2021-08-20 02:00:00,70,5,False,US
2021-08-20 03:00:00,74,5,False,US
2021-08-20 04:00:00,67,5,False,US
2021-08-20 05:00:00,65,5,False,US
2021-08-20 06:00:00,58,5,False,US
2021-08-20 07:00:00,52,6,False,US
2021-08-20 08:00:00,54,5,False,US
2021-08-20 09:00:00,54,8,False,US
2021-08-20 10:00:00,77,8,False,US
2021-08-20 11:00:00,86,10,False,US
2021-08-20 12:00:00,87,7,False,US
2021-08-20 13:00:00,81,6,False,US
2021-08-20 14:00:00,80,6,False,US
2021-08-20 15:00:00,77,5,False,US
2021-08-20 16:00:00,77,5,False,US
2021-08-20 17:00:00,72,4,False,US
2021-08-20 18:00:00,72,5,False,US
2021-08-20 19:00:00,68,5,False,US
2021-08-20 20:00:00,69,5,False,US
2021-08-20 21:00:00,71,5,False,US
2021-08-20 22:00:00,75,6,False,US
2021-08-20 23:00:00,67,5,False,US
2021-08-21 00:00:00,65,5,False,US
2021-08-21 01:00:00,65,6,False,US
2021-08-21 02:00:00,64,5,False,US
2021-08-21 03:00:00,64,4,False,US
2021-08-21 04:00:00,59,5,False,US
2021-08-21 05:00:00,56,5,False,US
2021-08-21 06:00:00,51,5,False,US
2021-08-21 07:00:00,50,6,False,US
2021-08-21 08:00:00,49,5,False,US
2021-08-21 09:00:00,49,5,False,US
2021-08-21 10:00:00,60,7,False,US
2021-08-21 11:00:00,77,7,False,US
2021-08-21 12:00:00,89,8,False,US
2021-08-21 13:00:00,88,6,False,US
2021-08-21 14:00:00,79,5,False,US
2021-08-21 15:00:00,75,5,False,US
2021-08-21 16:00:00,72,4,False,US
2021-08-21 17:00:00,69,4,False,US
2021-08-21 18:00:00,67,4,False,US
2021-08-21 19:00:00,61,5,False,US
2021-08-21 20:00:00,61,4,False,US
2021-08-21 21:00:00,58,4,False,US
2021-08-21 22:00:00,60,5,False,US
2021-08-21 23:00:00,56,5,False,US
2021-08-22 00:00:00,58,4,False,US
2021-08-22 01:00:00,56,5,False,US
2021-08-22 02:00:00,57,4,False,US
2021-08-22 03:00:00,56,4,False,US
2021-08-22 04:00:00,54,5,False,US
2021-08-22 05:00:00,49,5,False,US
2021-08-22 06:00:00,50,3,False,US
2021-08-22 07:00:00,50,5,False,US
2021-08-22 08:00:00,48,3,False,US
2021-08-22 09:00:00,43,8,False,US
2021-08-22 10:00:00,56,5,False,US
2021-08-22 11:00:00,79,8,False,US
2021-08-22 12:00:00,82,8,False,US
2021-08-22 13:00:00,82,7,False,US
2021-08-22 14:00:00,75,5,False,US
2021-08-22 15:00:00,74,4,False,US
2021-08-22 16:00:00,70,4,False,US
2021-08-22 17:00:00,63,4,False,US
2021-08-22 18:00:00,67,4,False,US
2021-08-22 19:00:00,63,4,False,US
2021-08-22 20:00:00,59,4,False,US
2021-08-22 21:00:00,60,4,False,US
2021-08-22 22:00:00,60,5,False,US
2021-08-22 23:00:00,61,4,False,US
2021-08-23 00:00:00,61,4,False,US
2021-08-23 01:00:00,63,5,False,US
2021-08-23 02:00:00,63,5,False,US
2021-08-23 03:00:00,60,4,False,US
2021-08-23 04:00:00,56,5,False,US
2021-08-23 05:00:00,54,4,False,US
2021-08-23 06:00:00,52,4,False,US
2021-08-23 07:00:00,52,5,False,US
2021-08-23 08:00:00,48,6,False,US
2021-08-23 09:00:00,55,6,False,US
2021-08-23 10:00:00,72,8,False,US
2021-08-23 11:00:00,96,9,False,US
2021-08-23 12:00:00,95,7,False,US
2021-08-23 13:00:00,90,6,False,US
2021-08-23 14:00:00,93,5,False,US
2021-08-23 15:00:00,86,6,False,US
2021-08-23 16:00:00,88,5,False,US
2021-08-23 17:00:00,85,5,False,US
2021-08-23 18:00:00,83,6,False,US
2021-08-23 19:00:00,79,5,False,US
2021-08-23 20:00:00,78,5,False,US
2021-08-23 21:00:00,80,5,False,US
2021-08-23 22:00:00,82,5,False,US
2021-08-23 23:00:00,82,5,False,US
2021-08-24 00:00:00,80,6,False,US
2021-08-24 00:00:00,74,5,False,US
2021-08-24 01:00:00,71,5,False,US
2021-08-24 02:00:00,69,5,False,US
2021-08-24 03:00:00,69,5,False,US
2021-08-24 04:00:00,63,4,False,US
2021-08-24 05:00:00,60,6,False,US
2021-08-24 06:00:00,63,5,False,US
2021-08-24 07:00:00,65,5,False,US
2021-08-24 08:00:00,74,6,False,US
2021-08-24 09:00:00,83,10,False,US
2021-08-24 10:00:00,95,11,False,US
2021-08-24 11:00:00,96,7,False,US
2021-08-24 12:00:00,95,6,False,US
2021-08-24 13:00:00,87,6,False,US
2021-08-24 14:00:00,82,5,False,US
2021-08-24 15:00:00,77,5,False,US
2021-08-24 16:00:00,75,5,False,US
2021-08-24 17:00:00,74,5,False,US
2021-08-24 18:00:00,70,4,False,US
2021-08-24 19:00:00,70,4,False,US
2021-08-24 20:00:00,69,5,False,US
2021-08-24 21:00:00,70,5,False,US
2021-08-24 22:00:00,74,5,False,US
2021-08-24 23:00:00,72,5,False,US
2021-08-25 00:00:00,69,6,False,US
2021-08-25 01:00:00,68,5,False,US
2021-08-25 02:00:00,71,5,False,US
2021-08-25 03:00:00,67,6,False,US
2021-08-25 04:00:00,63,5,False,US
2021-08-25 05:00:00,60,5,False,US
2021-08-25 06:00:00,56,4,False,US
2021-08-25 07:00:00,51,5,False,US
2021-08-25 08:00:00,42,6,False,US
2021-08-25 09:00:00,47,6,False,US
2021-08-25 10:00:00,70,9,False,US
2021-08-25 11:00:00,81,7,False,US
2021-08-25 12:00:00,81,6,False,US
2021-08-25 13:00:00,80,5,False,US
2021-08-25 14:00:00,72,5,False,US
2021-08-25 15:00:00,74,5,False,US
2021-08-25 16:00:00,76,5,False,US
2021-08-25 17:00:00,73,4,False,US
2021-08-25 18:00:00,69,5,False,US
2021-08-25 19:00:00,66,5,False,US
2021-08-25 20:00:00,68,5,False,US
2021-08-25 21:00:00,69,4,False,US
2021-08-25 22:00:00,72,5,False,US
2021-08-25 23:00:00,70,5,False,US
2021-08-26 00:00:00,70,5,False,US
2021-08-26 01:00:00,69,5,False,US
2021-08-26 02:00:00,70,6,False,US
2021-08-26 03:00:00,71,5,False,US
2021-08-26 04:00:00,66,5,False,US
2021-08-26 05:00:00,57,5,False,US
2021-08-26 06:00:00,55,5,False,US
2021-08-26 07:00:00,58,3,False,US
2021-08-26 08:00:00,58,7,False,US
2021-08-26 09:00:00,58,6,False,US
2021-08-26 10:00:00,78,7,False,US
2021-08-26 11:00:00,100,8,False,US
2021-08-26 12:00:00,96,6,False,US
2021-08-26 13:00:00,83,5,False,US
2021-08-26 14:00:00,79,5,False,US
2021-08-26 15:00:00,77,5,False,US
2021-08-26 16:00:00,71,5,False,US
2021-08-26 17:00:00,68,4,False,US
2021-08-26 18:00:00,65,4,False,US
2021-08-26 19:00:00,67,4,False,US
2021-08-26 20:00:00,66,4,False,US
2021-08-26 21:00:00,67,4,False,US
2021-08-26 22:00:00,70,5,False,US
2021-08-26 23:00:00,66,5,False,US
2021-08-27 00:00:00,66,5,False,US
2021-08-27 01:00:00,65,5,False,US
2021-08-27 02:00:00,67,5,False,US
2021-08-27 03:00:00,62,5,False,US
2021-08-27 04:00:00,57,4,False,US
2021-08-27 05:00:00,52,5,False,US
2021-08-27 06:00:00,51,4,False,US
2021-08-27 07:00:00,53,5,False,US
2021-08-27 08:00:00,50,4,False,US
2021-08-27 09:00:00,51,6,False,US
2021-08-27 10:00:00,59,7,False,US
2021-08-27 11:00:00,83,8,False,US
2021-08-27 12:00:00,79,6,False,US
2021-08-27 13:00:00,74,5,False,US
2021-08-27 14:00:00,72,4,False,US
2021-08-27 15:00:00,68,4,False,US
2021-08-27 16:00:00,67,4,False,US
2021-08-27 17:00:00,67,4,False,US
2021-08-27 18:00:00,64,4,False,US
2021-08-27 19:00:00,62,5,False,US
2021-08-27 20:00:00,62,5,False,US
2021-08-27 21:00:00,63,4,False,US
2021-08-27 22:00:00,66,5,False,US
2021-08-27 23:00:00,60,5,False,US
2021-08-28 00:00:00,60,4,False,US
2021-08-28 01:00:00,57,4,False,US
2021-08-28 02:00:00,56,5,False,US
2021-08-28 03:00:00,57,4,False,US
2021-08-28 04:00:00,50,4,False,US
2021-08-28 05:00:00,47,4,False,US
2021-08-28 06:00:00,44,4,False,US
2021-08-28 07:00:00,38,5,False,US
2021-08-28 08:00:00,44,3,False,US
2021-08-28 09:00:00,42,6,False,US
2021-08-28 10:00:00,47,6,False,US
2021-08-28 11:00:00,71,7,False,US
2021-08-28 12:00:00,76,7,False,US
2021-08-28 13:00:00,71,5,False,US
2021-08-28 14:00:00,71,4,False,US
2021-08-28 15:00:00,69,4,False,US
2021-08-28 16:00:00,63,4,False,US
2021-08-28 17:00:00,61,4,False,US
2021-08-28 18:00:00,57,3,False,US
2021-08-28 19:00:00,51,4,False,US
2021-08-28 20:00:00,54,4,False,US
2021-08-28 21:00:00,54,4,False,US
2021-08-28 22:00:00,51,4,False,US
2021-08-28 23:00:00,50,4,False,US
2021-08-29 00:00:00,50,4,False,US
2021-08-29 01:00:00,49,4,False,US
2021-08-29 02:00:00,50,4,False,US
2021-08-29 03:00:00,49,4,False,US
2021-08-29 04:00:00,43,4,False,US
2021-08-29 05:00:00,43,4,False,US
2021-08-29 06:00:00,43,3,False,US
2021-08-29 07:00:00,41,4,False,US
2021-08-29 08:00:00,41,4,False,US
2021-08-29 09:00:00,44,6,False,US
2021-08-29 10:00:00,49,7,False,US
2021-08-29 11:00:00,65,6,False,US
2021-08-29 12:00:00,75,8,False,US
2021-08-29 13:00:00,71,5,False,US
2021-08-29 14:00:00,69,5,False,US
2021-08-29 15:00:00,66,4,False,US
2021-08-29 16:00:00,57,3,False,US
2021-08-29 17:00:00,56,3,False,US
2021-08-29 18:00:00,54,4,False,US
2021-08-29 19:00:00,56,3,False,US
2021-08-29 20:00:00,52,4,False,US
2021-08-29 21:00:00,54,3,False,US
2021-08-29 22:00:00,52,3,False,US
2021-08-29 23:00:00,50,4,False,US
2021-08-30 00:00:00,54,3,False,US
2021-08-30 01:00:00,52,3,False,US
2021-08-30 02:00:00,52,3,False,US
2021-08-30 03:00:00,50,4,False,US
2021-08-30 04:00:00,48,4,False,US
2021-08-30 05:00:00,47,4,False,US
2021-08-30 06:00:00,39,4,False,US
2021-08-30 07:00:00,42,4,False,US
2021-08-30 08:00:00,47,5,False,US
2021-08-30 09:00:00,48,4,False,US
2021-08-30 10:00:00,79,9,False,US
2021-08-30 11:00:00,82,6,False,US
2021-08-30 12:00:00,80,5,False,US
2021-08-30 13:00:00,78,4,False,US
2021-08-30 14:00:00,75,4,False,US
2021-08-30 15:00:00,71,4,False,US
2021-08-30 16:00:00,73,4,False,US
2021-08-30 17:00:00,70,5,False,US
2021-08-30 18:00:00,71,5,False,US
2021-08-30 19:00:00,67,4,False,US
2021-08-30 20:00:00,66,5,False,US
2021-08-30 21:00:00,65,4,False,US
2021-08-30 22:00:00,65,5,False,US
2021-08-30 23:00:00,66,5,False,US
2021-08-31 00:00:00,64,5,False,US
2021-08-31 00:00:00,49,4,False,US
2021-08-31 01:00:00,49,3,False,US
2021-08-31 02:00:00,50,3,False,US
2021-08-31 03:00:00,45,3,False,US
2021-08-31 04:00:00,43,3,False,US
2021-08-31 05:00:00,38,3,False,US
2021-08-31 06:00:00,34,3,False,US
2021-08-31 07:00:00,29,2,False,US
2021-08-31 08:00:00,38,3,False,US
2021-08-31 09:00:00,37,4,False,US
2021-08-31 10:00:00,60,6,False,US
2021-08-31 11:00:00,66,6,False,US
2021-08-31 12:00:00,65,5,False,US
2021-08-31 13:00:00,56,3,False,US
2021-08-31 14:00:00,52,3,False,US
2021-08-31 15:00:00,55,3,False,US
2021-08-31 16:00:00,49,3,False,US
2021-08-31 17:00:00,50,2,False,US
2021-08-31 18:00:00,50,3,False,US
2021-08-31 19:00:00,46,3,False,US
2021-08-31 20:00:00,48,3,False,US
2021-08-31 21:00:00,51,3,False,US
2021-08-31 22:00:00,50,4,False,US
2021-08-31 23:00:00,49,3,False,US
2021-09-01 00:00:00,46,3,False,US
2021-09-01 01:00:00,46,3,False,US
2021-09-01 02:00:00,44,3,False,US
2021-09-01 03:00:00,44,3,False,US
2021-09-01 04:00:00,83,3,False,US
2021-09-01 05:00:00,83,3,False,US
2021-09-01 06:00:00,82,3,False,US
2021-09-01 07:00:00,68,3,False,US
2021-09-01 08:00:00,58,4,False,US
2021-09-01 09:00:00,65,4,False,US
2021-09-01 10:00:00,73,6,False,US
2021-09-01 11:00:00,90,5,False,US
2021-09-01 12:00:00,91,5,False,US
2021-09-01 13:00:00,87,4,False,US
2021-09-01 14:00:00,97,3,False,US
2021-09-01 15:00:00,96,3,False,US
2021-09-01 16:00:00,100,3,False,US
2021-09-01 17:00:00,97,3,False,US
2021-09-01 18:00:00,87,3,False,US
2021-09-01 19:00:00,85,3,False,US
2021-09-01 20:00:00,88,3,False,US
2021-09-01 21:00:00,91,3,False,US
2021-09-01 22:00:00,91,3,False,US
2021-09-01 23:00:00,88,3,False,US
2021-09-02 00:00:00,87,3,False,US
2021-09-02 01:00:00,87,4,False,US
2021-09-02 02:00:00,83,3,False,US
2021-09-02 03:00:00,83,3,False,US
2021-09-02 04:00:00,47,3,False,US
2021-09-02 05:00:00,37,3,False,US
2021-09-02 06:00:00,38,3,False,US
2021-09-02 07:00:00,35,3,False,US
2021-09-02 08:00:00,35,3,False,US
2021-09-02 09:00:00,33,3,False,US
2021-09-02 10:00:00,52,3,False,US
2021-09-02 11:00:00,56,4,False,US
2021-09-02 12:00:00,60,4,False,US
2021-09-02 13:00:00,51,3,False,US
2021-09-02 14:00:00,52,3,False,US
2021-09-02 15:00:00,52,3,False,US
2021-09-02 16:00:00,53,3,False,US
2021-09-02 17:00:00,48,3,False,US
2021-09-02 18:00:00,48,3,False,US
2021-09-02 19:00:00,47,3,False,US
2021-09-02 20:00:00,47,3,False,US
2021-09-02 21:00:00,50,3,False,US
2021-09-02 22:00:00,49,3,False,US
2021-09-02 23:00:00,48,3,False,US
2021-09-03 00:00:00,45,3,False,US
2021-09-03 01:00:00,45,3,False,US
2021-09-03 02:00:00,46,3,False,US
2021-09-03 03:00:00,41,3,False,US
2021-09-03 04:00:00,39,3,False,US
2021-09-03 05:00:00,35,3,False,US
2021-09-03 06:00:00,31,3,False,US
2021-09-03 07:00:00,27,2,False,US
2021-09-03 08:00:00,38,2,False,US
2021-09-03 09:00:00,33,4,False,US
2021-09-03 10:00:00,46,6,False,US
2021-09-03 11:00:00,56,5,False,US
2021-09-03 12:00:00,52,4,False,US
2021-09-03 13:00:00,53,3,False,US
2021-09-03 14:00:00,51,3,False,US
2021-09-03 15:00:00,48,3,False,US
2021-09-03 16:00:00,48,3,False,US
2021-09-03 17:00:00,48,3,False,US
2021-09-03 18:00:00,45,3,False,US
2021-09-03 19:00:00,45,3,False,US
2021-09-03 20:00:00,46,3,False,US
2021-09-03 21:00:00,44,3,False,US
2021-09-03 22:00:00,45,3,False,US
2021-09-03 23:00:00,43,3,False,US
2021-09-04 00:00:00,41,3,False,US
2021-09-04 01:00:00,41,3,False,US
2021-09-04 02:00:00,39,3,False,US
2021-09-04 03:00:00,38,3,False,US
2021-09-04 04:00:00,35,3,False,US
2021-09-04 05:00:00,30,3,False,US
2021-09-04 06:00:00,29,3,False,US
2021-09-04 07:00:00,31,2,False,US
2021-09-04 08:00:00,33,3,False,US
2021-09-04 09:00:00,32,2,False,US
2021-09-04 10:00:00,38,4,False,US
2021-09-04 11:00:00,49,5,False,US
2021-09-04 12:00:00,54,4,False,US
2021-09-04 13:00:00,52,3,False,US
2021-09-04 14:00:00,48,4,False,US
2021-09-04 15:00:00,44,2,False,US
2021-09-04 16:00:00,42,2,False,US
2021-09-04 17:00:00,41,3,False,US
2021-09-04 18:00:00,39,3,False,US
2021-09-04 19:00:00,36,3,False,US
2021-09-04 20:00:00,35,2,False,US
2021-09-04 21:00:00,34,2,False,US
2021-09-04 22:00:00,34,2,False,US
2021-09-04 23:00:00,32,2,False,US
2021-09-05 00:00:00,34,2,False,US
2021-09-05 01:00:00,33,2,False,US
2021-09-05 02:00:00,32,2,False,US
2021-09-05 03:00:00,30,2,False,US
2021-09-05 04:00:00,30,2,False,US
2021-09-05 05:00:00,28,2,False,US
2021-09-05 06:00:00,27,2,False,US
2021-09-05 07:00:00,29,3,False,US
2021-09-05 08:00:00,30,3,False,US
2021-09-05 09:00:00,23,3,False,US
2021-09-05 10:00:00,32,3,False,US
2021-09-05 11:00:00,50,5,False,US
2021-09-05 12:00:00,51,4,False,US
2021-09-05 13:00:00,50,4,False,US
2021-09-05 14:00:00,45,4,False,US
2021-09-05 15:00:00,40,3,False,US
2021-09-05 16:00:00,43,3,False,US
2021-09-05 17:00:00,41,2,False,US
2021-09-05 18:00:00,38,3,False,US
2021-09-05 19:00:00,37,2,False,US
2021-09-05 20:00:00,34,2,False,US
2021-09-05 21:00:00,35,3,False,US
2021-09-05 22:00:00,36,2,False,US
2021-09-05 23:00:00,33,3,False,US
2021-09-06 00:00:00,32,2,False,US
2021-09-06 01:00:00,31,2,False,US
2021-09-06 02:00:00,32,2,False,US
2021-09-06 03:00:00,32,2,False,US
2021-09-06 04:00:00,31,2,False,US
2021-09-06 05:00:00,29,3,False,US
2021-09-06 06:00:00,30,3,False,US
2021-09-06 07:00:00,30,3,False,US
2021-09-06 08:00:00,32,4,False,US
2021-09-06 09:00:00,28,3,False,US
2021-09-06 10:00:00,40,4,False,US
2021-09-06 11:00:00,49,4,False,US
2021-09-06 12:00:00,52,4,False,US
2021-09-06 13:00:00,51,4,False,US
2021-09-06 14:00:00,50,3,False,US
2021-09-06 15:00:00,44,3,False,US
2021-09-06 16:00:00,43,3,False,US
2021-09-06 17:00:00,42,2,False,US
2021-09-06 18:00:00,40,2,False,US
2021-09-06 19:00:00,39,2,False,US
2021-09-06 20:00:00,39,3,False,US
2021-09-06 21:00:00,36,2,False,US
2021-09-06 22:00:00,36,3,False,US
2021-09-06 23:00:00,38,3,False,US
2021-09-07 00:00:00,38,3,False,US
2021-09-07 00:00:00,58,4,False,US
2021-09-07 01:00:00,59,4,False,US
2021-09-07 02:00:00,63,4,False,US
2021-09-07 03:00:00,58,5,False,US
2021-09-07 04:00:00,52,4,False,US
2021-09-07 05:00:00,51,4,False,US
2021-09-07 06:00:00,49,5,False,US
2021-09-07 07:00:00,50,5,False,US
2021-09-07 08:00:00,56,5,False,US
2021-09-07 09:00:00,56,4,False,US
2021-09-07 10:00:00,78,8,False,US
2021-09-07 11:00:00,100,8,False,US
2021-09-07 12:00:00,95,7,False,US
2021-09-07 13:00:00,94,6,False,US
2021-09-07 14:00:00,88,5,False,US
2021-09-07 15:00:00,88,5,False,US
2021-09-07 16:00:00,81,5,False,US
2021-09-07 17:00:00,76,5,False,US
2021-09-07 18:00:00,75,5,False,US
2021-09-07 19:00:00,78,5,False,US
2021-09-07 20:00:00,73,6,False,US
2021-09-07 21:00:00,73,5,False,US
2021-09-07 22:00:00,74,4,False,US
2021-09-07 23:00:00,73,5,False,US
2021-09-08 00:00:00,73,5,False,US
2021-09-08 01:00:00,69,4,False,US
2021-09-08 02:00:00,69,4,False,US
2021-09-08 03:00:00,63,5,False,US
2021-09-08 04:00:00,56,5,False,US
2021-09-08 05:00:00,61,5,False,US
2021-09-08 06:00:00,54,6,False,US
2021-09-08 07:00:00,53,5,False,US
2021-09-08 08:00:00,47,6,False,US
2021-09-08 09:00:00,54,7,False,US
2021-09-08 10:00:00,70,6,False,US
2021-09-08 11:00:00,88,9,False,US
2021-09-08 12:00:00,83,6,False,US
2021-09-08 13:00:00,80,6,False,US
2021-09-08 14:00:00,77,6,False,US
2021-09-08 15:00:00,72,4,False,US
2021-09-08 16:00:00,77,5,False,US
2021-09-08 17:00:00,71,5,False,US
2021-09-08 18:00:00,71,5,False,US
2021-09-08 19:00:00,73,5,False,US
2021-09-08 20:00:00,67,5,False,US
2021-09-08 21:00:00,70,5,False,US
2021-09-08 22:00:00,71,5,False,US
2021-09-08 23:00:00,68,5,False,US
2021-09-09 00:00:00,65,5,False,US
2021-09-09 01:00:00,67,4,False,US
2021-09-09 02:00:00,64,4,False,US
2021-09-09 03:00:00,61,4,False,US
2021-09-09 04:00:00,56,4,False,US
2021-09-09 05:00:00,47,4,False,US
2021-09-09 06:00:00,46,5,False,US
2021-09-09 07:00:00,42,5,False,US
2021-09-09 08:00:00,48,6,False,US
2021-09-09 09:00:00,58,6,False,US
2021-09-09 10:00:00,70,7,False,US
2021-09-09 11:00:00,83,7,False,US
2021-09-09 12:00:00,84,6,False,US
2021-09-09 13:00:00,85,5,False,US
2021-09-09 14:00:00,80,5,False,US
2021-09-09 15:00:00,73,5,False,US
2021-09-09 16:00:00,74,5,False,US
2021-09-09 17:00:00,74,4,False,US
2021-09-09 18:00:00,70,4,False,US
2021-09-09 19:00:00,72,4,False,US
2021-09-09 20:00:00,75,4,False,US
2021-09-09 21:00:00,88,6,False,US
2021-09-09 22:00:00,85,5,False,US
2021-09-09 23:00:00,79,5,False,US
2021-09-10 00:00:00,76,5,False,US
2021-09-10 01:00:00,74,5,False,US
2021-09-10 02:00:00,72,4,False,US
2021-09-10 03:00:00,64,5,False,US
2021-09-10 04:00:00,63,5,False,US
2021-09-10 05:00:00,55,5,False,US
2021-09-10 06:00:00,51,5,False,US
2021-09-10 07:00:00,47,4,False,US
2021-09-10 08:00:00,57,4,False,US
2021-09-10 09:00:00,55,6,False,US
2021-09-10 10:00:00,75,8,False,US
2021-09-10 11:00:00,90,7,False,US
2021-09-10 12:00:00,86,6,False,US
2021-09-10 13:00:00,85,5,False,US
2021-09-10 14:00:00,82,4,False,US
2021-09-10 15:00:00,73,4,False,US
2021-09-10 16:00:00,75,5,False,US
2021-09-10 17:00:00,73,4,False,US
2021-09-10 18:00:00,71,4,False,US
2021-09-10 19:00:00,66,5,False,US
2021-09-10 20:00:00,67,4,False,US
2021-09-10 21:00:00,68,4,False,US
2021-09-10 22:00:00,69,5,False,US
2021-09-10 23:00:00,67,4,False,US
2021-09-11 00:00:00,62,4,False,US
2021-09-11 01:00:00,58,4,False,US
2021-09-11 02:00:00,57,4,False,US
2021-09-11 03:00:00,57,4,False,US
2021-09-11 04:00:00,51,4,False,US
2021-09-11 05:00:00,47,4,False,US
2021-09-11 06:00:00,51,4,False,US
2021-09-11 07:00:00,48,5,False,US
2021-09-11 08:00:00,48,4,False,US
2021-09-11 09:00:00,55,4,False,US
2021-09-11 10:00:00,61,7,False,US
2021-09-11 11:00:00,66,6,False,US
2021-09-11 12:00:00,79,5,False,US
2021-09-11 13:00:00,75,5,False,US
2021-09-11 14:00:00,69,5,False,US
2021-09-11 15:00:00,67,4,False,US
2021-09-11 16:00:00,58,4,False,US
2021-09-11 17:00:00,56,4,False,US
2021-09-11 18:00:00,53,3,False,US
2021-09-11 19:00:00,53,3,False,US
2021-09-11 20:00:00,50,3,False,US
2021-09-11 21:00:00,46,3,False,US
2021-09-11 22:00:00,45,4,False,US
2021-09-11 23:00:00,47,3,False,US
2021-09-12 00:00:00,47,4,False,US
2021-09-12 01:00:00,46,4,False,US
2021-09-12 02:00:00,48,3,False,US
2021-09-12 03:00:00,42,4,False,US
2021-09-12 04:00:00,43,4,False,US
2021-09-12 05:00:00,40,3,False,US
2021-09-12 06:00:00,41,3,False,US
2021-09-12 07:00:00,42,4,False,US
2021-09-12 08:00:00,39,5,False,US
2021-09-12 09:00:00,34,3,False,US
2021-09-12 10:00:00,62,8,False,US
2021-09-12 11:00:00,70,8,False,US
